GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0041600207,42016,1610612764,WAS,Washington Wizards,2017-05-15,WAS @ BOS,L,240,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,105,-10,1,1610612738,BOS,Boston Celtics,2017-05-15,BOS vs. WAS,W,240,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,115,10,1
0041600312,42016,1610612759,SAS,San Antonio Spurs,2017-05-16,SAS @ GSW,L,240,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,19,17,100,-36,1,1610612744,GSW,Golden State Warriors,2017-05-16,GSW vs. SAS,W,240,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,136,36,1
0041600301,42016,1610612739,CLE,Cleveland Cavaliers,2017-05-17,CLE @ BOS,W,240,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,117,13,1,1610612738,BOS,Boston Celtics,2017-05-17,BOS vs. CLE,L,240,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,104,-13,1
0041600302,42016,1610612739,CLE,Cleveland Cavaliers,2017-05-19,CLE @ BOS,W,240,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,130,44,1,1610612738,BOS,Boston Celtics,2017-05-19,BOS vs. CLE,L,240,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,21,19,86,-44,1
0041600313,42016,1610612744,GSW,Golden State Warriors,2017-05-20,GSW @ SAS,W,240,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,120,12,1,1610612759,SAS,San Antonio Spurs,2017-05-20,SAS vs. GSW,L,240,44,93,0.473,5,21,0.238,15,25,0.6,15,31,46,22,10,3,16,21,108,-12,1
0041600303,42016,1610612738,BOS,Boston Celtics,2017-05-21,BOS @ CLE,W,240,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,111,3,1,1610612739,CLE,Cleveland Cavaliers,2017-05-21,CLE vs. BOS,L,240,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,16,11,108,-3,1
0041600314,42016,1610612744,GSW,Golden State Warriors,2017-05-22,GSW @ SAS,W,240,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,129,14,1,1610612759,SAS,San Antonio Spurs,2017-05-22,SAS vs. GSW,L,240,41,98,0.418,8,25,0.32,25,32,0.781,12,30,42,33,14,4,8,20,115,-14,1
0041600304,42016,1610612738,BOS,Boston Celtics,2017-05-23,BOS @ CLE,L,240,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,99,-13,1,1610612739,CLE,Cleveland Cavaliers,2017-05-23,CLE vs. BOS,W,240,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,15,16,112,13,1
0041600305,42016,1610612739,CLE,Cleveland Cavaliers,2017-05-25,CLE @ BOS,W,240,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,135,33,1,1610612738,BOS,Boston Celtics,2017-05-25,BOS vs. CLE,L,240,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,102,-33,1
0041600401,42016,1610612739,CLE,Cleveland Cavaliers,2017-06-01,CLE @ GSW,L,240,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,91,-22,1,1610612744,GSW,Golden State Warriors,2017-06-01,GSW vs. CLE,W,240,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,113,22,1
0041600402,42016,1610612739,CLE,Cleveland Cavaliers,2017-06-04,CLE @ GSW,L,240,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,113,-19,1,1610612744,GSW,Golden State Warriors,2017-06-04,GSW vs. CLE,W,240,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,132,19,1
0041600403,42016,1610612744,GSW,Golden State Warriors,2017-06-07,GSW @ CLE,W,240,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,118,5,1,1610612739,CLE,Cleveland Cavaliers,2017-06-07,CLE vs. GSW,L,240,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,113,-5,1
0041600404,42016,1610612744,GSW,Golden State Warriors,2017-06-09,GSW @ CLE,L,240,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,116,-21,1,1610612739,CLE,Cleveland Cavaliers,2017-06-09,CLE vs. GSW,W,240,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,137,21,1
0041600405,42016,1610612739,CLE,Cleveland Cavaliers,2017-06-12,CLE @ GSW,L,240,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,15,22,120,-9,1,1610612744,GSW,Golden State Warriors,2017-06-12,GSW vs. CLE,W,240,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,129,9,1
0041700121,42017,1610612748,MIA,Miami Heat,2018-04-14,MIA @ PHI,L,240,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,18,25,103,-27,1,1610612755,PHI,Philadelphia 76ers,2018-04-14,PHI vs. MIA,W,240,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,11,23,130,27,1
0041700151,42017,1610612759,SAS,San Antonio Spurs,2018-04-14,SAS @ GSW,L,240,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,13,20,92,-21,1,1610612744,GSW,Golden State Warriors,2018-04-14,GSW vs. SAS,W,240,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,21,1
0041700161,42017,1610612740,NOP,New Orleans Pelicans,2018-04-14,NOP @ POR,W,240,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,15,17,97,2,1,1610612757,POR,Portland Trail Blazers,2018-04-14,POR vs. NOP,L,240,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,-2,1
0041700101,42017,1610612764,WAS,Washington Wizards,2018-04-14,WAS @ TOR,L,240,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,14,21,106,-8,1,1610612761,TOR,Toronto Raptors,2018-04-14,TOR vs. WAS,W,240,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,8,1
0041700111,42017,1610612749,MIL,Milwaukee Bucks,2018-04-15,MIL @ BOS,L,265,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,-6,1,1610612738,BOS,Boston Celtics,2018-04-15,BOS vs. MIL,W,265,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,6,1
0041700141,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-15,MIN @ HOU,L,240,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,14,19,101,-3,1,1610612745,HOU,Houston Rockets,2018-04-15,HOU vs. MIN,W,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,3,1
0041700131,42017,1610612754,IND,Indiana Pacers,2018-04-15,IND @ CLE,W,240,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,18,1,1610612739,CLE,Cleveland Cavaliers,2018-04-15,CLE vs. IND,L,240,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,17,23,80,-18,1
0041700171,42017,1610612762,UTA,Utah Jazz,2018-04-15,UTA @ OKC,L,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,-8,1,1610612760,OKC,Oklahoma City Thunder,2018-04-15,OKC vs. UTA,W,240,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,8,1
0041700122,42017,1610612748,MIA,Miami Heat,2018-04-16,MIA @ PHI,W,240,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,10,1,1610612755,PHI,Philadelphia 76ers,2018-04-16,PHI vs. MIA,L,240,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,15,26,103,-10,1
0041700152,42017,1610612759,SAS,San Antonio Spurs,2018-04-16,SAS @ GSW,L,240,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,-15,1,1610612744,GSW,Golden State Warriors,2018-04-16,GSW vs. SAS,W,240,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,15,1
0041700112,42017,1610612749,MIL,Milwaukee Bucks,2018-04-17,MIL @ BOS,L,240,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,106,-14,1,1610612738,BOS,Boston Celtics,2018-04-17,BOS vs. MIL,W,240,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,7,16,120,14,1
0041700162,42017,1610612740,NOP,New Orleans Pelicans,2018-04-17,NOP @ POR,W,240,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,111,9,1,1610612757,POR,Portland Trail Blazers,2018-04-17,POR vs. NOP,L,240,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,-9,1
0041700102,42017,1610612764,WAS,Washington Wizards,2018-04-17,WAS @ TOR,L,240,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,9,24,119,-11,1,1610612761,TOR,Toronto Raptors,2018-04-17,TOR vs. WAS,W,240,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,11,1
0041700132,42017,1610612754,IND,Indiana Pacers,2018-04-18,IND @ CLE,L,240,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,97,-3,1,1610612739,CLE,Cleveland Cavaliers,2018-04-18,CLE vs. IND,W,240,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,100,3,1
0041700142,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-18,MIN @ HOU,L,240,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,82,-20,1,1610612745,HOU,Houston Rockets,2018-04-18,HOU vs. MIN,W,240,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,20,1
0041700172,42017,1610612762,UTA,Utah Jazz,2018-04-18,UTA @ OKC,W,240,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,16,19,102,7,1,1610612760,OKC,Oklahoma City Thunder,2018-04-18,OKC vs. UTA,L,240,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,95,-7,1
0041700153,42017,1610612744,GSW,Golden State Warriors,2018-04-19,GSW @ SAS,W,240,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,110,13,1,1610612759,SAS,San Antonio Spurs,2018-04-19,SAS vs. GSW,L,240,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,12,21,97,-13,1
0041700123,42017,1610612755,PHI,Philadelphia 76ers,2018-04-19,PHI @ MIA,W,240,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,12,26,128,20,1,1610612748,MIA,Miami Heat,2018-04-19,MIA vs. PHI,L,240,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,108,-20,1
0041700163,42017,1610612757,POR,Portland Trail Blazers,2018-04-19,POR @ NOP,L,240,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,102,-17,1,1610612740,NOP,New Orleans Pelicans,2018-04-19,NOP vs. POR,W,240,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,13,23,119,17,1
0041700113,42017,1610612738,BOS,Boston Celtics,2018-04-20,BOS @ MIL,L,240,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,18,15,92,-24,1,1610612749,MIL,Milwaukee Bucks,2018-04-20,MIL vs. BOS,W,240,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,24,1
0041700133,42017,1610612739,CLE,Cleveland Cavaliers,2018-04-20,CLE @ IND,L,240,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,17,23,90,-2,1,1610612754,IND,Indiana Pacers,2018-04-20,IND vs. CLE,W,240,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,20,22,92,2,1
0041700103,42017,1610612761,TOR,Toronto Raptors,2018-04-20,TOR @ WAS,L,240,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,19,19,103,-19,1,1610612764,WAS,Washington Wizards,2018-04-20,WAS vs. TOR,W,240,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,13,21,122,19,1
0041700124,42017,1610612755,PHI,Philadelphia 76ers,2018-04-21,PHI @ MIA,W,240,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,27,25,106,4,1,1610612748,MIA,Miami Heat,2018-04-21,MIA vs. PHI,L,240,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,102,-4,1
0041700173,42017,1610612760,OKC,Oklahoma City Thunder,2018-04-21,OKC @ UTA,L,240,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,102,-13,1,1610612762,UTA,Utah Jazz,2018-04-21,UTA vs. OKC,W,240,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,13,1
0041700143,42017,1610612745,HOU,Houston Rockets,2018-04-21,HOU @ MIN,L,240,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,105,-16,1,1610612750,MIN,Minnesota Timberwolves,2018-04-21,MIN vs. HOU,W,240,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,121,16,1
0041700164,42017,1610612757,POR,Portland Trail Blazers,2018-04-21,POR @ NOP,L,240,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,123,-8,1,1610612740,NOP,New Orleans Pelicans,2018-04-21,NOP vs. POR,W,240,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,131,8,1
0041700154,42017,1610612744,GSW,Golden State Warriors,2018-04-22,GSW @ SAS,L,240,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,18,22,90,-13,1,1610612759,SAS,San Antonio Spurs,2018-04-22,SAS vs. GSW,W,240,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,103,13,1
0041700114,42017,1610612738,BOS,Boston Celtics,2018-04-22,BOS @ MIL,L,240,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,9,21,102,-2,1,1610612749,MIL,Milwaukee Bucks,2018-04-22,MIL vs. BOS,W,240,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,10,24,104,2,1
0041700134,42017,1610612739,CLE,Cleveland Cavaliers,2018-04-22,CLE @ IND,W,240,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,104,4,1,1610612754,IND,Indiana Pacers,2018-04-22,IND vs. CLE,L,240,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,9,19,100,-4,1
0041700104,42017,1610612761,TOR,Toronto Raptors,2018-04-22,TOR @ WAS,L,240,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,98,-8,1,1610612764,WAS,Washington Wizards,2018-04-22,WAS vs. TOR,W,240,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,8,1
0041700174,42017,1610612760,OKC,Oklahoma City Thunder,2018-04-23,OKC @ UTA,L,240,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,15,21,96,-17,1,1610612762,UTA,Utah Jazz,2018-04-23,UTA vs. OKC,W,240,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,12,23,113,17,1
0041700144,42017,1610612745,HOU,Houston Rockets,2018-04-23,HOU @ MIN,W,240,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,7,17,119,19,1,1610612750,MIN,Minnesota Timberwolves,2018-04-23,MIN vs. HOU,L,240,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,17,22,100,-19,1
0041700125,42017,1610612748,MIA,Miami Heat,2018-04-24,MIA @ PHI,L,240,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,13,32,91,-13,1,1610612755,PHI,Philadelphia 76ers,2018-04-24,PHI vs. MIA,W,240,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,104,13,1
0041700155,42017,1610612759,SAS,San Antonio Spurs,2018-04-24,SAS @ GSW,L,240,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,91,-8,1,1610612744,GSW,Golden State Warriors,2018-04-24,GSW vs. SAS,W,240,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,99,8,1
0041700115,42017,1610612749,MIL,Milwaukee Bucks,2018-04-24,MIL @ BOS,L,240,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,87,-5,1,1610612738,BOS,Boston Celtics,2018-04-24,BOS vs. MIL,W,240,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,18,21,92,5,1
0041700145,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-25,MIN @ HOU,L,240,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,9,18,104,-18,1,1610612745,HOU,Houston Rockets,2018-04-25,HOU vs. MIN,W,240,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,5,17,122,18,1
0041700135,42017,1610612754,IND,Indiana Pacers,2018-04-25,IND @ CLE,L,240,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,17,22,95,-3,1,1610612739,CLE,Cleveland Cavaliers,2018-04-25,CLE vs. IND,W,240,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,98,3,1
0041700105,42017,1610612764,WAS,Washington Wizards,2018-04-25,WAS @ TOR,L,240,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,18,18,98,-10,1,1610612761,TOR,Toronto Raptors,2018-04-25,TOR vs. WAS,W,240,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,108,10,1
0041700175,42017,1610612762,UTA,Utah Jazz,2018-04-25,UTA @ OKC,L,240,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,17,24,99,-8,1,1610612760,OKC,Oklahoma City Thunder,2018-04-25,OKC vs. UTA,W,240,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,9,21,107,8,1
0041700116,42017,1610612738,BOS,Boston Celtics,2018-04-26,BOS @ MIL,L,240,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,86,-11,1,1610612749,MIL,Milwaukee Bucks,2018-04-26,MIL vs. BOS,W,240,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,11,16,97,11,1
0041700176,42017,1610612760,OKC,Oklahoma City Thunder,2018-04-27,OKC @ UTA,L,240,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,91,-5,1,1610612762,UTA,Utah Jazz,2018-04-27,UTA vs. OKC,W,240,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,96,5,1
0041700136,42017,1610612739,CLE,Cleveland Cavaliers,2018-04-27,CLE @ IND,L,240,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,15,17,87,-34,1,1610612754,IND,Indiana Pacers,2018-04-27,IND vs. CLE,W,240,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,121,34,1
0041700106,42017,1610612761,TOR,Toronto Raptors,2018-04-27,TOR @ WAS,W,240,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,7,20,102,10,1,1610612764,WAS,Washington Wizards,2018-04-27,WAS vs. TOR,L,240,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,92,-10,1
0041700231,42017,1610612740,NOP,New Orleans Pelicans,2018-04-28,NOP @ GSW,L,240,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,101,-22,1,1610612744,GSW,Golden State Warriors,2018-04-28,GSW vs. NOP,W,240,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,14,16,123,22,1
0041700117,42017,1610612749,MIL,Milwaukee Bucks,2018-04-28,MIL @ BOS,L,240,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,16,20,96,-16,1,1610612738,BOS,Boston Celtics,2018-04-28,BOS vs. MIL,W,240,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,15,23,112,16,1
0041700137,42017,1610612754,IND,Indiana Pacers,2018-04-29,IND @ CLE,L,240,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,101,-4,1,1610612739,CLE,Cleveland Cavaliers,2018-04-29,CLE vs. IND,W,240,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,105,4,1
0041700221,42017,1610612762,UTA,Utah Jazz,2018-04-29,UTA @ HOU,L,240,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,96,-14,1,1610612745,HOU,Houston Rockets,2018-04-29,HOU vs. UTA,W,240,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,15,21,110,14,1
0041700211,42017,1610612755,PHI,Philadelphia 76ers,2018-04-30,PHI @ BOS,L,240,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,101,-16,1,1610612738,BOS,Boston Celtics,2018-04-30,BOS vs. PHI,W,240,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,117,16,1
0041700232,42017,1610612740,NOP,New Orleans Pelicans,2018-05-01,NOP @ GSW,L,240,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,14,19,116,-5,1,1610612744,GSW,Golden State Warriors,2018-05-01,GSW vs. NOP,W,240,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,121,5,1
0041700201,42017,1610612739,CLE,Cleveland Cavaliers,2018-05-01,CLE @ TOR,W,265,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,6,23,113,1,1,1610612761,TOR,Toronto Raptors,2018-05-01,TOR vs. CLE,L,265,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,14,22,112,-1,1
0041700222,42017,1610612762,UTA,Utah Jazz,2018-05-02,UTA @ HOU,W,240,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,116,8,1,1610612745,HOU,Houston Rockets,2018-05-02,HOU vs. UTA,L,240,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,8,21,108,-8,1
0041700212,42017,1610612755,PHI,Philadelphia 76ers,2018-05-03,PHI @ BOS,L,240,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,12,21,103,-5,2,1610612738,BOS,Boston Celtics,2018-05-03,BOS vs. PHI,W,240,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,108,5,2
0041700202,42017,1610612739,CLE,Cleveland Cavaliers,2018-05-03,CLE @ TOR,W,240,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,128,18,2,1610612761,TOR,Toronto Raptors,2018-05-03,TOR vs. CLE,L,240,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,110,-18,2
0041700223,42017,1610612745,HOU,Houston Rockets,2018-05-04,HOU @ UTA,W,240,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,9,19,113,21,1,1610612762,UTA,Utah Jazz,2018-05-04,UTA vs. HOU,L,240,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,92,-21,1
0041700233,42017,1610612744,GSW,Golden State Warriors,2018-05-04,GSW @ NOP,L,240,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,100,-19,1,1610612740,NOP,New Orleans Pelicans,2018-05-04,NOP vs. GSW,W,240,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,119,19,1
0041700213,42017,1610612738,BOS,Boston Celtics,2018-05-05,BOS @ PHI,W,265,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,3,1,1610612755,PHI,Philadelphia 76ers,2018-05-05,PHI vs. BOS,L,265,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,15,14,98,-3,1
0041700203,42017,1610612761,TOR,Toronto Raptors,2018-05-05,TOR @ CLE,L,240,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,103,-2,1,1610612739,CLE,Cleveland Cavaliers,2018-05-05,CLE vs. TOR,W,240,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,12,19,105,2,1
0041700224,42017,1610612745,HOU,Houston Rockets,2018-05-06,HOU @ UTA,W,240,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,100,13,1,1610612762,UTA,Utah Jazz,2018-05-06,UTA vs. HOU,L,240,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,17,21,87,-13,1
0041700234,42017,1610612744,GSW,Golden State Warriors,2018-05-06,GSW @ NOP,W,240,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,118,26,1,1610612740,NOP,New Orleans Pelicans,2018-05-06,NOP vs. GSW,L,240,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,92,-26,1
0041700214,42017,1610612738,BOS,Boston Celtics,2018-05-07,BOS @ PHI,L,240,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,-11,1,1610612755,PHI,Philadelphia 76ers,2018-05-07,PHI vs. BOS,W,240,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,10,23,103,11,1
0041700204,42017,1610612761,TOR,Toronto Raptors,2018-05-07,TOR @ CLE,L,240,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,93,-35,1,1610612739,CLE,Cleveland Cavaliers,2018-05-07,CLE vs. TOR,W,240,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,11,21,128,35,1
