PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
201573,Jerryd,Bayless,0,1610612755,Philadelphia,76ers,PHI,0041700125
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041700125
1626175,Jordan,Mickey,25,1610612748,Miami,Heat,MIA,0041700125
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0041700125
203464,Brandon,Paul,3,1610612759,San Antonio,Spurs,SAS,0041700155
202695,Kawhi,Leonard,2,1610612759,San Antonio,Spurs,SAS,0041700155
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041700155
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700155
1628391,D.J.,Wilson,5,1610612749,Milwaukee,Bucks,MIL,0041700115
203089,John,Henson,31,1610612749,Milwaukee,Bucks,MIL,0041700115
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700115
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700115
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700115
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700145
201601,Luc,Mbah a Moute,12,1610612745,Houston,Rockets,HOU,0041700145
1628518,Amile,Jefferson,10,1610612750,Minnesota,Timberwolves,MIN,0041700145
1628383,Justin,Patton,24,1610612750,Minnesota,Timberwolves,MIN,0041700145
201588,George,Hill,3,1610612739,Cleveland,Cavaliers,CLE,0041700135
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700135
1628387,Ike,Anigbogu,13,1610612754,Indiana,Pacers,IND,0041700135
1627816,Alex,Poythress,0,1610612754,Indiana,Pacers,IND,0041700135
1627832,Fred,VanVleet,23,1610612761,Toronto,Raptors,TOR,0041700105
1627781,Malachi,Richardson,22,1610612761,Toronto,Raptors,TOR,0041700105
1626191,Chris,McCullough,1,1610612764,Washington,Wizards,WAS,0041700105
201196,Ramon,Sessions,9,1610612764,Washington,Wizards,WAS,0041700105
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700175
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041700175
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041700175
202713,Kyle,Singler,15,1610612760,Oklahoma City,Thunder,OKC,0041700175
203089,John,Henson,31,1610612749,Milwaukee,Bucks,MIL,0041700116
1628391,D.J.,Wilson,5,1610612749,Milwaukee,Bucks,MIL,0041700116
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700116
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700116
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700116
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700176
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041700176
202713,Kyle,Singler,15,1610612760,Oklahoma City,Thunder,OKC,0041700176
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041700176
201588,George,Hill,3,1610612739,Cleveland,Cavaliers,CLE,0041700136
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700136
1627816,Alex,Poythress,0,1610612754,Indiana,Pacers,IND,0041700136
1628387,Ike,Anigbogu,13,1610612754,Indiana,Pacers,IND,0041700136
1627781,Malachi,Richardson,22,1610612761,Toronto,Raptors,TOR,0041700106
1628035,Alfonzo,McKinnie,34,1610612761,Toronto,Raptors,TOR,0041700106
201975,Jodie,Meeks,20,1610612764,Washington,Wizards,WAS,0041700106
203490,Otto,Porter Jr.,22,1610612764,Washington,Wizards,WAS,0041700106
202326,DeMarcus,Cousins,0,1610612740,New Orleans,Pelicans,NOP,0041700231
201582,Alexis,Ajinca,42,1610612740,New Orleans,Pelicans,NOP,0041700231
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700231
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041700231
203089,John,Henson,31,1610612749,Milwaukee,Bucks,MIL,0041700117
1628391,D.J.,Wilson,5,1610612749,Milwaukee,Bucks,MIL,0041700117
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700117
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700117
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700117
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700137
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700137
1627816,Alex,Poythress,0,1610612754,Indiana,Pacers,IND,0041700137
1628387,Ike,Anigbogu,13,1610612754,Indiana,Pacers,IND,0041700137
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700221
201937,Ricky,Rubio,3,1610612762,Utah,Jazz,UTA,0041700221
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700221
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700221
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041700211
1627789,Timothe,Luwawu-Cabarrot,7,1610612755,Philadelphia,76ers,PHI,0041700211
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700211
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700211
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700211
202326,DeMarcus,Cousins,0,1610612740,New Orleans,Pelicans,NOP,0041700232
201582,Alexis,Ajinca,42,1610612740,New Orleans,Pelicans,NOP,0041700232
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700232
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700232
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700201
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700201
1628035,Alfonzo,McKinnie,34,1610612761,Toronto,Raptors,TOR,0041700201
1627781,Malachi,Richardson,22,1610612761,Toronto,Raptors,TOR,0041700201
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700222
201937,Ricky,Rubio,3,1610612762,Utah,Jazz,UTA,0041700222
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700222
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700222
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041700212
1627789,Timothe,Luwawu-Cabarrot,7,1610612755,Philadelphia,76ers,PHI,0041700212
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700212
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700212
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700212
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700202
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700202
1627781,Malachi,Richardson,22,1610612761,Toronto,Raptors,TOR,0041700202
1628035,Alfonzo,McKinnie,34,1610612761,Toronto,Raptors,TOR,0041700202
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700223
201937,Ricky,Rubio,3,1610612762,Utah,Jazz,UTA,0041700223
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700223
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700223
201582,Alexis,Ajinca,42,1610612740,New Orleans,Pelicans,NOP,0041700233
202326,DeMarcus,Cousins,0,1610612740,New Orleans,Pelicans,NOP,0041700233
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700233
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700233
1627789,Timothe,Luwawu-Cabarrot,7,1610612755,Philadelphia,76ers,PHI,0041700213
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041700213
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700213
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700213
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700213
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700203
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700203
1628035,Alfonzo,McKinnie,34,1610612761,Toronto,Raptors,TOR,0041700203
1627781,Malachi,Richardson,22,1610612761,Toronto,Raptors,TOR,0041700203
201937,Ricky,Rubio,3,1610612762,Utah,Jazz,UTA,0041700224
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700224
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700224
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700224
202326,DeMarcus,Cousins,0,1610612740,New Orleans,Pelicans,NOP,0041700234
201582,Alexis,Ajinca,42,1610612740,New Orleans,Pelicans,NOP,0041700234
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700234
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700234
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041700214
1627789,Timothe,Luwawu-Cabarrot,7,1610612755,Philadelphia,76ers,PHI,0041700214
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700214
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700214
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700214
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700204
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700204
1627781,Malachi,Richardson,22,1610612761,Toronto,Raptors,TOR,0041700204
1628035,Alfonzo,McKinnie,34,1610612761,Toronto,Raptors,TOR,0041700204
201582,Alexis,Ajinca,42,1610612740,New Orleans,Pelicans,NOP,0041700235
202326,DeMarcus,Cousins,0,1610612740,New Orleans,Pelicans,NOP,0041700235
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700235
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700235
203957,Dante,Exum,11,1610612762,Utah,Jazz,UTA,0041700225
200757,Thabo,Sefolosha,22,1610612762,Utah,Jazz,UTA,0041700225
201937,Ricky,Rubio,3,1610612762,Utah,Jazz,UTA,0041700225
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700225
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700225
1627789,Timothe,Luwawu-Cabarrot,7,1610612755,Philadelphia,76ers,PHI,0041700215
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041700215
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700215
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700215
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700215
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700301
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700301
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700301
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700301
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700301
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700311
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700311
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700311
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700311
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700302
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700302
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700302
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700302
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700302
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700312
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700312
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700312
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700312
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700303
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700303
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700303
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700303
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700303
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700313
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700313
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700313
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700313
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700304
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700304
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700304
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700304
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700304
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700314
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700314
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041700314
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700314
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700305
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700305
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700305
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700305
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700305
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700315
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700315
1627775,Patrick,McCaw,0,1610612744,Golden State,Warriors,GSW,0041700315
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041700315
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700306
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700306
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700306
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700306
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700306
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700316
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700316
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700316
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041700316
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0041700307
1627855,Okaro,White,9,1610612739,Cleveland,Cavaliers,CLE,0041700307
202681,Kyrie,Irving,11,1610612738,Boston,Celtics,BOS,0041700307
1628464,Daniel,Theis,27,1610612738,Boston,Celtics,BOS,0041700307
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041700307
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041700317
1627753,Zhou,Qi,9,1610612745,Houston,Rockets,HOU,0041700317
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041700317
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700317
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700401
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700401
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700401
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041700401
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700402
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700402
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700402
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041700402
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700403
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700403
1626188,Quinn,Cook,4,1610612744,Golden State,Warriors,GSW,0041700403
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700403
2570,Kendrick,Perkins,21,1610612739,Cleveland,Cavaliers,CLE,0041700404
1627855,Okaro,White,15,1610612739,Cleveland,Cavaliers,CLE,0041700404
1626188,Quinn,Cook,4,1610612744,Golden State,Warriors,GSW,0041700404
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041700404
1628980,Jacob,Evans,10,1610612744,Golden State,Warriors,GSW,0041800141
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800141
203516,James,Ennis III,11,1610612755,Philadelphia,76ers,PHI,0041800121
101161,Amir,Johnson,5,1610612755,Philadelphia,76ers,PHI,0041800121
203459,Allen,Crabbe,33,1610612751,Brooklyn,Nets,BKN,0041800121
1629058,Dzanan,Musa,30,1610612751,Brooklyn,Nets,BKN,0041800121
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800151
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800151
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800151
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800151
202389,Timofey,Mozgov,21,1610612753,Orlando,Magic,ORL,0041800111
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0041800111
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041800111
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800111
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800111
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800131
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800131
203506,Victor,Oladipo,4,1610612754,Indiana,Pacers,IND,0041800131
1628993,Alize,Johnson,24,1610612754,Indiana,Pacers,IND,0041800131
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041800171
203957,Dante,Exum,11,1610612762,Utah,Jazz,UTA,0041800171
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800171
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800171
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041800161
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800161
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800161
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800101
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800101
1629004,Svi,Mykhailiuk,19,1610612765,Detroit,Pistons,DET,0041800101
201933,Blake,Griffin,23,1610612765,Detroit,Pistons,DET,0041800101
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800122
101161,Amir,Johnson,5,1610612755,Philadelphia,76ers,PHI,0041800122
201162,Jared,Dudley,6,1610612751,Brooklyn,Nets,BKN,0041800122
203459,Allen,Crabbe,33,1610612751,Brooklyn,Nets,BKN,0041800122
1628980,Jacob,Evans,10,1610612744,Golden State,Warriors,GSW,0041800142
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800142
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041800162
1628977,Hamidou,Diallo,6,1610612760,Oklahoma City,Thunder,OKC,0041800162
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800162
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800162
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800152
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800152
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800152
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800152
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041800112
202389,Timofey,Mozgov,21,1610612753,Orlando,Magic,ORL,0041800112
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0041800112
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800112
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800112
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800132
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800132
1628993,Alize,Johnson,24,1610612754,Indiana,Pacers,IND,0041800132
203506,Victor,Oladipo,4,1610612754,Indiana,Pacers,IND,0041800132
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041800172
203957,Dante,Exum,11,1610612762,Utah,Jazz,UTA,0041800172
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800172
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800172
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800102
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800102
201933,Blake,Griffin,23,1610612765,Detroit,Pistons,DET,0041800102
1629004,Svi,Mykhailiuk,19,1610612765,Detroit,Pistons,DET,0041800102
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800153
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800153
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800153
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800153
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800123
101161,Amir,Johnson,5,1610612755,Philadelphia,76ers,PHI,0041800123
1629058,Dzanan,Musa,30,1610612751,Brooklyn,Nets,BKN,0041800123
203459,Allen,Crabbe,33,1610612751,Brooklyn,Nets,BKN,0041800123
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800143
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800143
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0041800113
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041800113
202389,Timofey,Mozgov,21,1610612753,Orlando,Magic,ORL,0041800113
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800113
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800113
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800133
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800133
1628993,Alize,Johnson,24,1610612754,Indiana,Pacers,IND,0041800133
203506,Victor,Oladipo,4,1610612754,Indiana,Pacers,IND,0041800133
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041800163
1628977,Hamidou,Diallo,6,1610612760,Oklahoma City,Thunder,OKC,0041800163
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800163
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800163
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800154
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800154
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800154
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800154
101161,Amir,Johnson,5,1610612755,Philadelphia,76ers,PHI,0041800124
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800124
202334,Ed,Davis,17,1610612751,Brooklyn,Nets,BKN,0041800124
203459,Allen,Crabbe,33,1610612751,Brooklyn,Nets,BKN,0041800124
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800103
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800103
202720,Jon,Leuer,30,1610612765,Detroit,Pistons,DET,0041800103
1629004,Svi,Mykhailiuk,19,1610612765,Detroit,Pistons,DET,0041800103
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041800173
203957,Dante,Exum,11,1610612762,Utah,Jazz,UTA,0041800173
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800173
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800173
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800144
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800144
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0041800114
202389,Timofey,Mozgov,21,1610612753,Orlando,Magic,ORL,0041800114
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041800114
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800114
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800114
1627824,Guerschon,Yabusele,30,1610612738,Boston,Celtics,BOS,0041800134
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800134
1628993,Alize,Johnson,24,1610612754,Indiana,Pacers,IND,0041800134
203506,Victor,Oladipo,4,1610612754,Indiana,Pacers,IND,0041800134
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041800164
1628977,Hamidou,Diallo,6,1610612760,Oklahoma City,Thunder,OKC,0041800164
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800164
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800164
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800104
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800104
1629004,Svi,Mykhailiuk,19,1610612765,Detroit,Pistons,DET,0041800104
202720,Jon,Leuer,30,1610612765,Detroit,Pistons,DET,0041800104
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041800174
203957,Dante,Exum,11,1610612762,Utah,Jazz,UTA,0041800174
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800174
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800174
101161,Amir,Johnson,5,1610612755,Philadelphia,76ers,PHI,0041800125
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800125
203459,Allen,Crabbe,33,1610612751,Brooklyn,Nets,BKN,0041800125
202334,Ed,Davis,17,1610612751,Brooklyn,Nets,BKN,0041800125
1628977,Hamidou,Diallo,6,1610612760,Oklahoma City,Thunder,OKC,0041800165
203460,Andre,Roberson,21,1610612760,Oklahoma City,Thunder,OKC,0041800165
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800165
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800165
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800155
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800155
