GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0041500303,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-21,CLE @ TOR,L,240,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,84,-15,1,1610612761,TOR,Toronto Raptors,2016-05-21,TOR vs. CLE,W,240,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,10,17,99,15,1,2016-05-21T00:00:00,1.0,3,Final,20160521/CLETOR,1610612761,1610612739,2015,4,,ESPN,Q4  - ESPN,1,Toronto,36,14,17,18,4,1,1,10,3,16,Cleveland,20,15,14,1,4,1,0,9,3,11,00,"SATURDAY, MAY 21, 2016",20207,2:17,Toronto,Raptors,1-2,27,33,20,19,0,0,0,0,0,0,0,0,0,0,99.0,Cleveland,Cavaliers,2-1,24,23,23,14,0,0,0,0,0,0,0,0,0,0,0041500302,2016-05-19T00:00:00,1610612761,Toronto,Raptors,TOR,89.0,1610612739,Cleveland,Cavaliers,CLE,108.0,2.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500313,42015,1610612744,GSW,Golden State Warriors,2016-05-22,GSW @ OKC,L,240,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,14,21,105,-28,1,1610612760,OKC,Oklahoma City Thunder,2016-05-22,OKC vs. GSW,W,240,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,133,28,1,2016-05-22T00:00:00,1.0,3,Final,20160522/GSWOKC,1610612760,1610612744,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,62,21,29,41,5,3,0,12,10,14,Golden State,44,16,13,2,5,3,1,14,10,18,00,"SUNDAY, MAY 22, 2016",18203,2:30,Oklahoma City,Thunder,2-1,34,38,45,16,0,0,0,0,0,0,0,0,0,0,133.0,Golden State,Warriors,1-2,28,19,33,25,0,0,0,0,0,0,0,0,0,0,0041500312,2016-05-18T00:00:00,1610612760,Oklahoma City,Thunder,OKC,91.0,1610612744,Golden State,Warriors,GSW,118.0,3.0,4.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041500304,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-23,CLE @ TOR,L,240,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,11,17,99,-6,1,1610612761,TOR,Toronto Raptors,2016-05-23,TOR vs. CLE,W,240,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,9,16,105,6,1,2016-05-23T00:00:00,1.0,3,Final,20160523/CLETOR,1610612761,1610612739,2015,4,,ESPN,Q4  - ESPN,1,Toronto,44,11,5,18,8,4,1,9,6,10,Cleveland,36,10,4,3,8,4,1,11,7,17,00,"MONDAY, MAY 23, 2016",20367,2:24,Toronto,Raptors,2-2,27,30,21,27,0,0,0,0,0,0,0,0,0,0,105.0,Cleveland,Cavaliers,2-2,24,17,28,30,0,0,0,0,0,0,0,0,0,0,0041500303,2016-05-21T00:00:00,1610612761,Toronto,Raptors,TOR,99.0,1610612739,Cleveland,Cavaliers,CLE,84.0,2.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500314,42015,1610612744,GSW,Golden State Warriors,2016-05-24,GSW @ OKC,L,240,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,94,-24,1,1610612760,OKC,Oklahoma City Thunder,2016-05-24,OKC vs. GSW,W,240,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,18,22,118,24,1,2016-05-24T00:00:00,1.0,3,Final,20160524/GSWOKC,1610612760,1610612744,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,48,21,15,25,2,4,1,18,12,18,Golden State,38,13,16,2,2,4,0,21,9,18,00,"TUESDAY, MAY 24, 2016",18203,2:31,Oklahoma City,Thunder,3-1,30,42,22,24,0,0,0,0,0,0,0,0,0,0,118.0,Golden State,Warriors,1-3,26,27,29,12,0,0,0,0,0,0,0,0,0,0,0041500313,2016-05-22T00:00:00,1610612760,Oklahoma City,Thunder,OKC,133.0,1610612744,Golden State,Warriors,GSW,105.0,3.0,4.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041500305,42015,1610612761,TOR,Toronto Raptors,2016-05-25,TOR @ CLE,L,240,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,19,25,78,-38,1,1610612739,CLE,Cleveland Cavaliers,2016-05-25,CLE vs. TOR,W,240,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,17,26,116,38,1,2016-05-25T00:00:00,1.0,3,Final,20160525/TORCLE,1610612739,1610612761,2015,4,,ESPN,Q4  - ESPN,1,Cleveland,46,18,21,43,6,0,1,17,9,19,Toronto,32,11,14,1,6,0,1,19,11,30,00,"WEDNESDAY, MAY 25, 2016",20562,2:30,Cleveland,Cavaliers,3-2,37,28,35,16,0,0,0,0,0,0,0,0,0,0,116.0,Toronto,Raptors,2-3,19,15,26,18,0,0,0,0,0,0,0,0,0,0,0041500304,2016-05-23T00:00:00,1610612739,Cleveland,Cavaliers,CLE,99.0,1610612761,Toronto,Raptors,TOR,105.0,4.0,2.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500315,42015,1610612760,OKC,Oklahoma City Thunder,2016-05-26,OKC @ GSW,L,240,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,111,-9,1,1610612744,GSW,Golden State Warriors,2016-05-26,GSW vs. OKC,W,240,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,16,18,120,9,1,2016-05-26T00:00:00,1.0,3,Final,20160526/OKCGSW,1610612744,1610612760,2015,4,,TNT,Q4  - TNT,1,Golden State,48,13,28,13,2,4,1,16,9,16,Oklahoma City,30,9,15,1,2,4,0,17,5,20,00,"THURSDAY, MAY 26, 2016",19596,2:31,Golden State,Warriors,2-3,25,33,23,39,0,0,0,0,0,0,0,0,0,0,120.0,Oklahoma City,Thunder,3-2,21,29,27,34,0,0,0,0,0,0,0,0,0,0,0041500314,2016-05-24T00:00:00,1610612744,Golden State,Warriors,GSW,94.0,1610612760,Oklahoma City,Thunder,OKC,118.0,4.0,3.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041500306,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-27,CLE @ TOR,W,240,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,11,18,113,26,1,1610612761,TOR,Toronto Raptors,2016-05-27,TOR vs. CLE,L,240,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,13,19,87,-26,1,2016-05-27T00:00:00,1.0,3,Final,20160527/CLETOR,1610612761,1610612739,2015,4,,ESPN,Q4  - ESPN,1,Toronto,34,8,5,3,3,3,1,13,13,15,Cleveland,36,12,17,26,3,3,1,11,5,9,00,"FRIDAY, MAY 27, 2016",20605,2:24,Toronto,Raptors,2-4,25,16,33,13,0,0,0,0,0,0,0,0,0,0,87.0,Cleveland,Cavaliers,4-2,31,24,31,27,0,0,0,0,0,0,0,0,0,0,0041500305,2016-05-25T00:00:00,1610612761,Toronto,Raptors,TOR,78.0,1610612739,Cleveland,Cavaliers,CLE,116.0,2.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500316,42015,1610612744,GSW,Golden State Warriors,2016-05-28,GSW @ OKC,W,240,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,15,25,108,7,1,1610612760,OKC,Oklahoma City Thunder,2016-05-28,OKC vs. GSW,L,240,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,101,-7,1,2016-05-28T00:00:00,1.0,3,Final,20160528/GSWOKC,1610612760,1610612744,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,52,25,15,13,10,5,0,15,15,19,Golden State,28,19,14,7,11,6,1,15,15,16,00,"SATURDAY, MAY 28, 2016",18203,2:39,Oklahoma City,Thunder,3-3,23,30,30,18,0,0,0,0,0,0,0,0,0,0,101.0,Golden State,Warriors,3-3,20,28,27,33,0,0,0,0,0,0,0,0,0,0,0041500315,2016-05-26T00:00:00,1610612760,Oklahoma City,Thunder,OKC,111.0,1610612744,Golden State,Warriors,GSW,120.0,3.0,4.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041500317,42015,1610612760,OKC,Oklahoma City Thunder,2016-05-30,OKC @ GSW,L,240,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,88,-8,1,1610612744,GSW,Golden State Warriors,2016-05-30,GSW vs. OKC,W,240,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,96,8,1,2016-05-30T00:00:00,1.0,3,Final,20160530/OKCGSW,1610612744,1610612760,2015,4,,TNT,Q4  - TNT,1,Golden State,32,3,12,13,2,2,0,11,10,12,Oklahoma City,30,16,8,13,2,2,0,7,7,10,00,"MONDAY, MAY 30, 2016",19596,2:22,Golden State,Warriors,4-3,19,23,29,25,0,0,0,0,0,0,0,0,0,0,96.0,Oklahoma City,Thunder,3-4,24,24,12,28,0,0,0,0,0,0,0,0,0,0,0041500316,2016-05-28T00:00:00,1610612744,Golden State,Warriors,GSW,108.0,1610612760,Oklahoma City,Thunder,OKC,101.0,4.0,3.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041500401,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-02,CLE @ GSW,L,240,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,17,17,89,-15,1,1610612744,GSW,Golden State Warriors,2016-06-02,GSW vs. CLE,W,240,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,104,15,1,2016-06-02T00:00:00,1.0,3,Final,20160602/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,54,15,9,20,7,3,0,9,2,12,Cleveland,42,13,18,3,7,3,2,17,9,25,00,"THURSDAY, JUNE 2, 2016",19596,2:24,Golden State,Warriors,1-0,28,24,22,30,0,0,0,0,0,0,0,0,0,0,104.0,Cleveland,Cavaliers,0-1,24,19,25,21,0,0,0,0,0,0,0,0,0,0,0021500622,2016-01-18T00:00:00,1610612744,Golden State,Warriors,GSW,132.0,1610612739,Cleveland,Cavaliers,CLE,98.0,3.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500402,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-05,CLE @ GSW,L,240,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,18,19,77,-33,1,1610612744,GSW,Golden State Warriors,2016-06-05,GSW vs. CLE,W,240,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,21,20,110,33,1,2016-06-05T00:00:00,1.0,3,Final,20160605/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,50,13,14,34,7,2,1,21,6,20,Cleveland,40,15,11,6,7,2,1,18,13,26,00,"SUNDAY, JUNE 5, 2016",19596,2:22,Golden State,Warriors,2-0,19,33,30,28,0,0,0,0,0,0,0,0,0,0,110.0,Cleveland,Cavaliers,0-2,21,23,18,15,0,0,0,0,0,0,0,0,0,0,0041500401,2016-06-02T00:00:00,1610612744,Golden State,Warriors,GSW,104.0,1610612739,Cleveland,Cavaliers,CLE,89.0,3.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500403,42015,1610612744,GSW,Golden State Warriors,2016-06-08,GSW @ CLE,L,240,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,90,-30,1,1610612739,CLE,Cleveland Cavaliers,2016-06-08,CLE vs. GSW,W,240,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,14,25,120,30,1,2016-06-08T00:00:00,1.0,3,Final,20160608/GSWCLE,1610612739,1610612744,2015,4,,ABC,Q4  - ABC,1,Cleveland,54,23,15,31,0,0,1,14,8,8,Golden State,32,3,8,0,0,0,0,18,9,34,00,"WEDNESDAY, JUNE 8, 2016",20562,2:28,Cleveland,Cavaliers,1-2,33,18,38,31,0,0,0,0,0,0,0,0,0,0,120.0,Golden State,Warriors,2-1,16,27,26,21,0,0,0,0,0,0,0,0,0,0,0041500402,2016-06-05T00:00:00,1610612739,Cleveland,Cavaliers,CLE,77.0,1610612744,Golden State,Warriors,GSW,110.0,4.0,3.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500404,42015,1610612744,GSW,Golden State Warriors,2016-06-10,GSW @ CLE,W,240,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,9,22,108,11,1,1610612739,CLE,Cleveland Cavaliers,2016-06-10,CLE vs. GSW,L,240,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,97,-11,1,2016-06-10T00:00:00,1.0,3,Final,20160610/GSWCLE,1610612739,1610612744,2015,4,,ABC,Q4  - ABC,1,Cleveland,48,25,6,8,18,14,0,11,14,18,Golden State,20,19,9,11,18,14,1,9,11,9,00,"FRIDAY, JUNE 10, 2016",20562,2:40,Cleveland,Cavaliers,1-3,28,27,22,20,0,0,0,0,0,0,0,0,0,0,97.0,Golden State,Warriors,3-1,29,21,29,29,0,0,0,0,0,0,0,0,0,0,0041500403,2016-06-08T00:00:00,1610612739,Cleveland,Cavaliers,CLE,120.0,1610612744,Golden State,Warriors,GSW,90.0,4.0,3.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500405,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-13,CLE @ GSW,W,240,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,112,15,1,1610612744,GSW,Golden State Warriors,2016-06-13,GSW vs. CLE,L,240,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,97,-15,1,2016-06-13T00:00:00,1.0,3,Final,20160613/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,30,19,9,7,13,9,0,17,16,18,Cleveland,48,9,28,16,13,9,0,16,11,11,00,"MONDAY, JUNE 13, 2016",19596,2:40,Golden State,Warriors,3-2,32,29,23,13,0,0,0,0,0,0,0,0,0,0,97.0,Cleveland,Cavaliers,2-3,29,32,32,19,0,0,0,0,0,0,0,0,0,0,0041500404,2016-06-10T00:00:00,1610612744,Golden State,Warriors,GSW,108.0,1610612739,Cleveland,Cavaliers,CLE,97.0,3.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500406,42015,1610612744,GSW,Golden State Warriors,2016-06-16,GSW @ CLE,L,240,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,101,-14,1,1610612739,CLE,Cleveland Cavaliers,2016-06-16,CLE vs. GSW,W,240,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,12,25,115,14,1,2016-06-16T00:00:00,1.0,3,Final,20160616/GSWCLE,1610612739,1610612744,2015,4,,ABC,Q4  - ABC,1,Cleveland,42,12,19,24,0,0,2,12,9,16,Golden State,30,9,10,0,0,0,0,14,13,15,00,"THURSDAY, JUNE 16, 2016",20562,2:35,Cleveland,Cavaliers,3-3,31,28,21,35,0,0,0,0,0,0,0,0,0,0,115.0,Golden State,Warriors,3-3,11,32,28,30,0,0,0,0,0,0,0,0,0,0,0041500405,2016-06-13T00:00:00,1610612739,Cleveland,Cavaliers,CLE,112.0,1610612744,Golden State,Warriors,GSW,97.0,4.0,3.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041500407,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-19,CLE @ GSW,W,240,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,93,4,1,1610612744,GSW,Golden State Warriors,2016-06-19,GSW vs. CLE,L,240,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,89,-4,1,2016-06-19T00:00:00,1.0,3,Final,20160619/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,28,6,7,8,20,11,0,10,9,16,Cleveland,48,17,18,7,20,11,0,11,11,10,00,"SUNDAY, JUNE 19, 2016",19596,2:27,Golden State,Warriors,3-4,22,27,27,13,0,0,0,0,0,0,0,0,0,0,89.0,Cleveland,Cavaliers,4-3,23,19,33,18,0,0,0,0,0,0,0,0,0,0,0041500406,2016-06-16T00:00:00,1610612744,Golden State,Warriors,GSW,101.0,1610612739,Cleveland,Cavaliers,CLE,115.0,3.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041600111,42016,1610612754,IND,Indiana Pacers,2017-04-15,IND @ CLE,L,240,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,108,-1,1,1610612739,CLE,Cleveland Cavaliers,2017-04-15,CLE vs. IND,W,240,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,109,1,1,2017-04-15T00:00:00,1.0,3,Final,20170415/INDCLE,1610612739,1610612754,2016,4,,ABC,Q4  - ABC,1,Cleveland,42,9,5,12,8,8,0,11,9,19,Indiana,46,11,10,3,8,8,0,13,9,10,00,"SATURDAY, APRIL 15, 2017",20562,2:26,Cleveland,Cavaliers,1-0,34,32,26,17,0,0,0,0,0,0,0,0,0,0,109.0,Indiana,Pacers,0-1,29,30,25,24,0,0,0,0,0,0,0,0,0,0,0021601150,2017-04-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,135.0,1610612754,Indiana,Pacers,IND,130.0,4.0,0.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041600151,42016,1610612763,MEM,Memphis Grizzlies,2017-04-15,MEM @ SAS,L,240,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,9,20,82,-29,1,1610612759,SAS,San Antonio Spurs,2017-04-15,SAS vs. MEM,W,240,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,10,20,111,29,1,2017-04-15T00:00:00,3.0,3,Final,20170415/MEMSAS,1610612759,1610612763,2016,4,,ESPN,Q4  - ESPN,1,San Antonio,40,12,10,36,5,3,1,10,9,14,Memphis,40,5,11,13,5,3,1,9,7,20,00,"SATURDAY, APRIL 15, 2017",18418,2:25,San Antonio,Spurs,1-0,25,27,32,27,0,0,0,0,0,0,0,0,0,0,111.0,Memphis,Grizzlies,0-1,30,19,15,18,0,0,0,0,0,0,0,0,0,0,0021601161,2017-04-04T00:00:00,1610612759,San Antonio,Spurs,SAS,95.0,1610612763,Memphis,Grizzlies,MEM,89.0,4.0,2.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0041600171,42016,1610612762,UTA,Utah Jazz,2017-04-15,UTA @ LAC,W,240,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,13,19,97,2,1,1610612746,LAC,LA Clippers,2017-04-15,LAC vs. UTA,L,240,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,95,-2,1,2017-04-15T00:00:00,4.0,3,Final,20170415/UTALAC,1610612746,1610612762,2016,4,,ESPN,Q4  - ESPN,1,LA,40,21,19,6,11,6,0,15,9,16,Utah,42,10,7,8,11,6,1,13,11,11,00,"SATURDAY, APRIL 15, 2017",19060,2:23,LA,Clippers,0-1,24,28,18,25,0,0,0,0,0,0,0,0,0,0,95.0,Utah,Jazz,1-0,22,30,22,23,0,0,0,0,0,0,0,0,0,0,0021601082,2017-03-25T00:00:00,1610612746,LA,Clippers,LAC,108.0,1610612762,Utah,Jazz,UTA,95.0,3.0,4.0,Utah,1.0,1.0,1.0,1.0,0.0
0041600121,42016,1610612749,MIL,Milwaukee Bucks,2017-04-15,MIL @ TOR,W,240,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,97,14,1,1610612761,TOR,Toronto Raptors,2017-04-15,TOR vs. MIL,L,240,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,11,21,83,-14,1,2017-04-15T00:00:00,2.0,3,Final,20170415/MILTOR,1610612761,1610612749,2016,4,,ESPN,Q4  - ESPN,1,Toronto,36,14,4,7,9,11,1,11,12,19,Milwaukee,40,9,17,19,9,11,0,5,5,7,00,"SATURDAY, APRIL 15, 2017",20133,2:20,Toronto,Raptors,0-1,22,29,19,13,0,0,0,0,0,0,0,0,0,0,83.0,Milwaukee,Bucks,1-0,30,16,29,22,0,0,0,0,0,0,0,0,0,0,0021600920,2017-03-04T00:00:00,1610612761,Toronto,Raptors,TOR,94.0,1610612749,Milwaukee,Bucks,MIL,101.0,4.0,2.0,Toronto,1.0,1.0,1.0,1.0,0.0
0041600131,42016,1610612737,ATL,Atlanta Hawks,2017-04-16,ATL @ WAS,L,240,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,21,22,107,-7,1,1610612764,WAS,Washington Wizards,2017-04-16,WAS vs. ATL,W,240,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,114,7,1,2017-04-16T00:00:00,1.0,3,Final,20170416/ATLWAS,1610612764,1610612737,2016,4,,TNT,Q4  - TNT,1,Washington,54,8,25,15,2,2,0,12,5,16,Atlanta,46,18,16,8,2,2,2,21,12,23,00,"SUNDAY, APRIL 16, 2017",20356,2:34,Washington,Wizards,1-0,25,20,38,31,0,0,0,0,0,0,0,0,0,0,114.0,Atlanta,Hawks,0-1,29,19,28,31,0,0,0,0,0,0,0,0,0,0,0021601063,2017-03-22T00:00:00,1610612764,Washington,Wizards,WAS,104.0,1610612737,Atlanta,Hawks,ATL,100.0,4.0,2.0,Washington,1.0,1.0,1.0,1.0,0.0
0041600141,42016,1610612757,POR,Portland Trail Blazers,2017-04-16,POR @ GSW,L,240,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,15,25,109,-12,1,1610612744,GSW,Golden State Warriors,2017-04-16,GSW vs. POR,W,240,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,121,12,1,2017-04-16T00:00:00,2.0,3,Final,20170416/PORGSW,1610612744,1610612757,2016,4,,ABC,Q4  - ABC,1,Golden State,44,17,24,16,22,15,0,16,8,19,Portland,46,26,10,2,22,15,1,15,8,10,00,"SUNDAY, APRIL 16, 2017",19596,2:24,Golden State,Warriors,1-0,31,25,32,33,0,0,0,0,0,0,0,0,0,0,121.0,Portland,Trail Blazers,0-1,27,29,32,21,0,0,0,0,0,0,0,0,0,0,0021600718,2017-01-29T00:00:00,1610612744,Golden State,Warriors,GSW,113.0,1610612757,Portland,Trail Blazers,POR,111.0,4.0,0.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041600101,42016,1610612741,CHI,Chicago Bulls,2017-04-16,CHI @ BOS,W,240,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,19,18,106,4,1,1610612738,BOS,Boston Celtics,2017-04-16,BOS vs. CHI,L,240,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,16,20,102,-4,1,2017-04-16T00:00:00,3.0,3,Final,20170416/CHIBOS,1610612738,1610612741,2016,4,,TNT,Q4  - TNT,1,Boston,38,15,14,6,10,14,1,16,8,18,Chicago,44,23,11,9,10,14,3,19,12,17,00,"SUNDAY, APRIL 16, 2017",18624,2:34,Boston,Celtics,0-1,28,18,28,28,0,0,0,0,0,0,0,0,0,0,102.0,Chicago,Bulls,1-0,23,25,26,32,0,0,0,0,0,0,0,0,0,0,0021600985,2017-03-12T00:00:00,1610612738,Boston,Celtics,BOS,100.0,1610612741,Chicago,Bulls,CHI,80.0,4.0,2.0,Boston,1.0,1.0,1.0,1.0,0.0
